campaign_id,date,adgroup_id,metrics,h00,d00,h01,d01,h02,d02,h03,d03,h04,d04,h05,d05,h06,d06,h07,d07,h08,d08,h09,d09,h10,d10,h11,d11,h12,d12,h13,d13,h14,d14,h15,d15,h16,d16,h17,d17,h18,d18,h19,d19,h20,d20,h21,d21,h22,d22,h23,d23,h24,campaign_name,adgroup_name,synced_at,updated_at
1869944975368337,2026-07-17,"",video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606965.000000,606965.000000,645057.000000,38092.000000,684358.000000,39301.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.332246,2026-07-17 08:01:08.883449
1869944975368337,2026-07-17,"",average_video_play,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.210000,16.210000,16.170000,-0.040000,16.160000,-0.010000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.329538,2026-07-17 08:01:08.888714
1869944975368337,2026-07-17,"",skan_result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1441885.000000,1441885.000000,1531563.000000,89678.000000,1625119.000000,93556.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.32928,2026-07-17 08:01:08.891622
1869944975368337,2026-07-17,"",live_unique_views,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68.000000,68.000000,68.000000,0.000000,68.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.33151,2026-07-17 08:01:08.904026
1869944975368337,2026-07-17,"",new_consideration_size,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62426.000000,62426.000000,66252.000000,3826.000000,70453.000000,4201.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.332942,2026-07-17 08:01:08.886687
1869944975368337,2026-07-17,"",clicks_on_hashtag_challenge,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113.000000,113.000000,121.000000,8.000000,128.000000,7.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.328522,2026-07-17 08:01:08.90441
1869944975368337,2026-07-17,"",billed_cost,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4681389.000000,4681389.000000,9443865.000000,4762476.000000,9443865.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.324995,2026-07-17 08:01:08.878902
1869944975368337,2026-07-17,"",likes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84239.000000,84239.000000,89369.000000,5130.000000,95751.000000,6382.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.330642,2026-07-17 08:01:08.890583
1869944975368337,2026-07-17,"",skan_result_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.540000,35.540000,35.450000,-0.090000,35.320000,-0.130000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.326804,2026-07-17 08:01:08.901858
1869944975368337,2026-07-17,"",paid_engaged_view_15s,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1393562.000000,1393562.000000,1480258.000000,86696.000000,1569989.000000,89731.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.329803,2026-07-17 08:01:08.883711
1869944975368337,2026-07-17,"",clicks,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,7.000000,7.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.327366,2026-07-17 08:01:08.880989
